payment_id,amount,bill_id
10508,550.56,10501
10509,854.35,10502
10510,500.13,10503
10511,822.95,10504
10512,572.03,10505
10513,508.5,10506
10514,605.87,10507
10515,196.36,10508
10516,279.31,10509
10517,493.49,10510
10518,697.03,10511
10519,462.19,10512
10520,400.07,10513
10521,14.1,10514
10522,509.46,10515
10523,437.74,10516
10524,618.19,10517
10525,750.26,10518
10526,39.16,10519
10527,328.7,10520
10528,840.91,10521
10529,594.8,10522
10530,609.66,10523
10531,224.39,10524
10532,28.55,10525
10533,812.42,10526
10534,518.97,10527
10535,371.32,10528
10536,602.94,10529
10537,592.16,10530
10538,464.4,10531
10539,255.05,10532
10540,178.75,10533
10541,446.48,10534
10542,145.17,10535
10543,428.57,10536
10544,307.2,10537
10545,264.93,10538
10546,208.81,10539
10547,834.21,10540
10548,59.96,10541
10549,29.74,10542
10550,855.29,10543
10551,793.54,10544
10552,405.53,10545
10553,245.92,10546
10554,535.1,10547
10555,560.3,10548
10556,647.76,10549
10557,122,10550
10558,457.21,10551
10559,335.8,10552
10560,32.69,10553
10561,557.32,10554
10562,730.16,10555
10563,423.2,10556
10564,519.99,10557
10565,207.13,10558
10566,739.6,10559
10567,440.58,10560
10568,305.45,10561
10569,254.31,10562
10570,760.71,10563
10571,743.02,10564
10572,612.17,10565
10573,367.38,10566
10574,662.67,10567
10575,363.47,10568
10576,49.67,10569
10577,496.26,10570
10578,551.87,10571
10579,210.17,10572
10580,280,10573
10581,814.72,10574
10582,191.45,10575
10583,742.48,10576
10584,642.67,10577
10585,294.37,10578
10586,417.21,10579
10587,319.82,10580
10588,692.46,10581
10589,737.45,10582
10590,886.09,10583
10591,811.99,10584
10592,635.47,10585
10593,41.23,10586
10594,309.54,10587
10595,379.28,10588
10596,212.74,10589
10597,483.75,10590
10598,257.5,10591
10599,792.35,10592
10600,312.94,10593
10601,765.5,10594
10602,232.74,10595
10603,72.86,10596
10604,750.71,10597
10605,621.97,10598
10606,534.37,10599
10607,588.74,10600
10608,843.68,10601
10609,641.91,10602
10610,153.11,10603
10611,138.61,10604
10612,687.54,10605
10613,177.97,10606
10614,677.35,10607
10615,878.37,10608
10616,181.6,10609
10617,866.54,10610
10618,300.41,10611
10619,333.47,10612
10620,432.63,10613
10621,157.31,10614
10622,111.11,10615
10623,541.52,10616
10624,98.45,10617
10625,21.65,10618
10626,325.11,10619
10627,586.07,10620
10628,649.28,10621
10629,281.68,10622
10630,623.33,10623
10631,268.73,10624
10632,403.69,10625
10633,513.26,10626
10634,439.26,10627
10635,444.42,10628
10636,795.5,10629
10637,162.6,10630
10638,127.27,10631
10639,802.51,10632
10640,223.06,10633
10641,398.03,10634
10642,722.18,10635
10643,857,10636
10644,294.2,10637
10645,804.48,10638
10646,662.24,10639
10647,825.22,10640
10648,196.49,10641
10649,368.13,10642
10650,352.46,10643
10651,491.81,10644
10652,199.91,10645
10653,574.5,10646
10654,847.11,10647
10655,832.52,10648
10656,263.14,10649
10657,419.17,10650
10658,534.76,10651
10659,626.65,10652
10660,659.8,10653
10661,224.47,10654
10662,289.95,10655
10663,796.45,10656
10664,134.05,10657
10665,5.92,10658
10666,17.1,10659
10667,461.13,10660
10668,748.92,10661
10669,756.02,10662
10670,450.15,10663
10671,364.92,10664
10672,126.75,10665
10673,245.59,10666
10674,72.17,10667
10675,322.4,10668
10676,84.55,10669
10677,708.65,10670
10678,888.35,10671
10679,304.75,10672
10680,368.97,10673
10681,688.86,10674
10682,712.94,10675
10683,652.18,10676
10684,288.34,10677
10685,582.6,10678
10686,366.46,10679
10687,839.99,10680
10688,358.65,10681
10689,597.62,10682
10690,407.91,10683
10691,411.62,10684
10692,507.86,10685
10693,555.66,10686
10694,263.92,10687
10695,159.11,10688
10696,320.48,10689
10697,861.3,10690
10698,560.42,10691
10699,675.55,10692
10700,619.7,10693
10701,526.03,10694
10702,12.23,10695
10703,848.17,10696
10704,552.73,10697
10705,295.28,10698
10706,311.36,10699
10707,187.38,10700
10708,135.74,10701
10709,182.74,10702
10710,211.63,10703
10711,219.66,10704
10712,391.55,10705
10713,795.83,10706
10714,161.67,10707
10715,402.39,10708
10716,620.87,10709
10717,566.84,10710
10718,28.34,10711
10719,740.99,10712
10720,593.53,10713
10721,667.86,10714
10722,813.29,10715
10723,451.97,10716
10724,112.77,10717
10725,221.32,10718
10726,738.99,10719
10727,840.16,10720
10728,434.1,10721
10729,899.97,10722
10730,716,10723
10731,475.63,10724
10732,790.93,10725
10733,13.54,10726
10734,29,10727
10735,292.92,10728
10736,114.8,10729
10737,121.32,10730
10738,109.03,10731
10739,624.73,10732
10740,610.54,10733
10741,894.49,10734
10742,68.74,10735
10743,524.68,10736
10744,254.51,10737
10745,724.98,10738
10746,643.32,10739
10747,572.46,10740
10748,787.22,10741
10749,96.9,10742
10750,809.77,10743
10751,213.51,10744
10752,436.62,10745
10753,451.6,10746
10754,742.74,10747
10755,665.43,10748
10756,489.32,10749
10757,19.25,10750
10758,564.31,10751
10759,96.48,10752
10760,742.86,10753
10761,232.92,10754
10762,395.97,10755
10763,586.99,10756
10764,150.95,10757
10765,482.16,10758
10766,124.95,10759
10767,670.34,10760
10768,480.26,10761
10769,325.87,10762
10770,394.4,10763
10771,798.88,10764
10772,489.72,10765
10773,781.98,10766
10774,836.81,10767
10775,593.92,10768
10776,157.63,10769
10777,763.4,10770
10778,807.7,10771
10779,388.06,10772
10780,380.42,10773
10781,329.83,10774
10782,677.41,10775
10783,883.78,10776
10784,849.82,10777
10785,419.57,10778
10786,268.17,10779
10787,0.39,10780
10788,53.48,10781
10789,244.09,10782
10790,820.02,10783
10791,313.31,10784
10792,610.27,10785
10793,165.94,10786
10794,720.73,10787
10795,538.4,10788
10796,287.93,10789
10797,20.63,10790
10798,547.16,10791
10799,850.65,10792
10800,867.48,10793
10801,615.99,10794
10802,671.78,10795
10803,341.06,10796
10804,81.97,10797
10805,268.6,10798
10806,811.45,10799
10807,636.71,10800
10808,441.8,10801
10809,210.96,10802
10810,59.89,10803
10811,610.46,10804
10812,686,10805
10813,836.29,10806
10814,13.06,10807
10815,449.24,10808
10816,340.98,10809
10817,508.86,10810
10818,838.26,10811
10819,767.3,10812
10820,403.24,10813
10821,766.71,10814
10822,196.8,10815
10823,676.62,10816
10824,761.12,10817
10825,286.44,10818
10826,129.22,10819
10827,470.18,10820
10828,765.11,10821
10829,760.4,10822
10830,664.76,10823
10831,698.06,10824
10832,444.09,10825
10833,486.83,10826
10834,47.51,10827
10835,866.22,10828
10836,248.89,10829
10837,60.75,10830
10838,727.23,10831
10839,679.41,10832
10840,251.43,10833
10841,702.45,10834
10842,8.37,10835
10843,337.06,10836
10844,342.4,10837
10845,93.41,10838
10846,654.2,10839
10847,11.04,10840
10848,719.73,10841
10849,199.55,10842
10850,42.5,10843
10851,55.95,10844
10852,129.84,10845
10853,567.21,10846
10854,304.97,10847
10855,595.95,10848
10856,164.92,10849
10857,420.44,10850
10858,190.73,10851
10859,736.76,10852
10860,775.6,10853
10861,584.37,10854
10862,370.96,10855
10863,211.95,10856
10864,333.51,10857
10865,125.88,10858
10866,316.49,10859
10867,207.41,10860
10868,139.01,10861
10869,29.46,10862
10870,5.37,10863
10871,118.68,10864
10872,290.27,10865
10873,218.63,10866
10874,423.7,10867
10875,797.51,10868
10876,752.55,10869
10877,564.17,10870
10878,313.32,10871
10879,473.41,10872
10880,406.22,10873
10881,885.61,10874
10882,777.77,10875
10883,738.28,10876
10884,823.98,10877
10885,140.8,10878
10886,60.54,10879
10887,708.94,10880
10888,566.76,10881
10889,610.17,10882
10890,359.56,10883
10891,499.51,10884
10892,322.16,10885
10893,425.41,10886
10894,609.12,10887
10895,568.23,10888
10896,316.85,10889
10897,818.04,10890
10898,569.32,10891
10899,688.22,10892
10900,637.76,10893
10901,166.74,10894
10902,29.5,10895
10903,400.91,10896
10904,445.79,10897
10905,26.13,10898
10906,878.98,10899
10907,487.66,10900
10908,865.64,10901
10909,350.38,10902
10910,378.31,10903
10911,118.8,10904
10912,348.59,10905
10913,257.05,10906
10914,27.32,10907
10915,567.32,10908
10916,425.96,10909
10917,329.7,10910
10918,470.51,10911
10919,299.67,10912
10920,48.09,10913
10921,499.28,10914
10922,345.15,10915
10923,179.85,10916
10924,291.67,10917
10925,821.4,10918
10926,547.02,10919
10927,846.31,10920
10928,615.12,10921
10929,568.7,10922
10930,75.32,10923
10931,378.5,10924
10932,632.07,10925
10933,568.83,10926
10934,357.94,10927
10935,155.62,10928
10936,215.31,10929
10937,727.23,10930
10938,216.15,10931
10939,105.95,10932
10940,391.08,10933
10941,524.38,10934
10942,247.74,10935
10943,699.46,10936
10944,722.64,10937
10945,38.4,10938
10946,510,10939
10947,273.7,10940
10948,352.86,10941
10949,610.07,10942
10950,726.98,10943
10951,283.28,10944
10952,573.28,10945
10953,453.28,10946
10954,584.44,10947
10955,274.8,10948
10956,543.54,10949
10957,525.43,10950
10958,499.32,10951
10959,69.89,10952
10960,395.94,10953
10961,757.35,10954
10962,899.69,10955
10963,780.08,10956
10964,318.38,10957
10965,896.09,10958
10966,621.49,10959
10967,115.3,10960
10968,799.6,10961
10969,539.34,10962
10970,625.98,10963
10971,568.61,10964
10972,130.53,10965
10973,636.99,10966
10974,631.58,10967
10975,206.22,10968
10976,157.98,10969
10977,263.32,10970
10978,299.9,10971
10979,408.14,10972
10980,600.26,10973
10981,284.03,10974
10982,458.76,10975
10983,632.18,10976
10984,116.64,10977
10985,847.57,10978
10986,892.68,10979
10987,55.61,10980
10988,673.54,10981
10989,823.55,10982
10990,868.71,10983
10991,557.52,10984
10992,898.67,10985
10993,29.36,10986
10994,782.4,10987
10995,151.12,10988
10996,425.29,10989
10997,318.62,10990
10998,476.25,10991
10999,539.97,10992
11000,34.23,10993
11001,586.27,10994
11002,474.59,10995
11003,113.14,10996
11004,289.69,10997
11005,887.1,10998
11006,607.27,10999
11007,55.02,11000
11008,226.02,11001
11009,848.48,11002
11010,592.13,11003
11011,887.66,11004
11012,713.56,11005
11013,469.06,11006
11014,612.65,11007
11015,845.01,11008
11016,486.88,11009
11017,666.74,11010
11018,240.48,11011
11019,288.5,11012
11020,85.16,11013
11021,773.25,11014
11022,483.74,11015
11023,41.18,11016
11024,141.82,11017
11025,751.91,11018
11026,294.82,11019
11027,84.51,11020
11028,711.15,11021
11029,148.45,11022
11030,214.07,11023
11031,626.37,11024
11032,185.45,11025
11033,259.52,11026
11034,784.91,11027
11035,467.96,11028
11036,745.38,11029
11037,19.62,11030
11038,716.58,11031
11039,264.1,11032
11040,299.52,11033
11041,28.48,11034
11042,369.24,11035
11043,336.79,11036
11044,436.36,11037
11045,24.04,11038
11046,736.68,11039
11047,145.12,11040
11048,583.01,11041
11049,354.75,11042
11050,659.71,11043
11051,824.89,11044
11052,77.46,11045
11053,111.39,11046
11054,400.79,11047
11055,22.15,11048
11056,175.68,11049
11057,281.05,11050
11058,848.31,11051
11059,616,11052
11060,831.67,11053
11061,806.24,11054
11062,522.88,11055
11063,405.21,11056
11064,152.74,11057
11065,362.35,11058
11066,24.39,11059
11067,394.72,11060
11068,221.99,11061
11069,196.23,11062
11070,620.38,11063
11071,166.01,11064
11072,892.48,11065
11073,677.91,11066
11074,331.27,11067
11075,396.95,11068
11076,71.91,11069
11077,242.84,11070
11078,358.34,11071
11079,411.87,11072
11080,555.23,11073
11081,311.8,11074
11082,269.43,11075
11083,413.14,11076
11084,101.72,11077
11085,0.6,11078
11086,764.72,11079
11087,409.92,11080
11088,368.75,11081
11089,705.47,11082
11090,529.21,11083
11091,610.39,11084
11092,506.59,11085
11093,737.51,11086
11094,399.94,11087
11095,322.64,11088
11096,630.02,11089
11097,704.57,11090
11098,166.62,11091
11099,724.59,11092
11100,226.13,11093
11101,647.13,11094
11102,506.18,11095
11103,57.64,11096
11104,638.13,11097
11105,839.84,11098
11106,358.93,11099
11107,303.78,11100
11108,206.77,11101
11109,78.28,11102
11110,868.95,11103
11111,333.45,11104
11112,604.13,11105
11113,478.84,11106
11114,612,11107
11115,456.41,11108
11116,743.33,11109
11117,442.44,11110
11118,62.98,11111
11119,369.45,11112
11120,368.3,11113
11121,629.75,11114
11122,384.18,11115
11123,32.58,11116
11124,651.25,11117
11125,651.57,11118
11126,721.21,11119
11127,236.12,11120
11128,866.71,11121
11129,499.55,11122
11130,567.71,11123
11131,363.15,11124
11132,221.33,11125
11133,518.06,11126
11134,692.36,11127
11135,688.37,11128
11136,581.08,11129
11137,849.45,11130
11138,652.27,11131
11139,58.97,11132
11140,597.93,11133
11141,334.52,11134
11142,96.09,11135
11143,267.89,11136
11144,844.2,11137
11145,82.52,11138
11146,794.27,11139
11147,648.85,11140
11148,646.69,11141
11149,747.97,11142
11150,586.92,11143
11151,160.31,11144
11152,202.54,11145
11153,848.33,11146
11154,28.03,11147
11155,248.38,11148
11156,114.98,11149
11157,218.01,11150
11158,72.38,11151
11159,788.09,11152
11160,812.82,11153
11161,501.11,11154
11162,275.91,11155
11163,594.27,11156
11164,771.79,11157
11165,516.7,11158
11166,872.52,11159
11167,807.75,11160
11168,304.71,11161
11169,889.58,11162
11170,561.78,11163
11171,175.4,11164
11172,384.52,11165
11173,546.3,11166
11174,682.25,11167
11175,560.76,11168
11176,675.39,11169
11177,861.92,11170
11178,436.49,11171
11179,870.71,11172
11180,185.14,11173
11181,575.17,11174
11182,238.82,11175
11183,882.92,11176
11184,838.55,11177
11185,166.67,11178
11186,375.63,11179
11187,40.07,11180
11188,107.41,11181
11189,821.44,11182
11190,134.83,11183
11191,14.05,11184
11192,699.22,11185
11193,359.62,11186
11194,822.88,11187
11195,395.27,11188
11196,63.86,11189
11197,720.28,11190
11198,99.49,11191
11199,786.54,11192
11200,499.04,11193
11201,535.32,11194
11202,585.25,11195
11203,213.51,11196
11204,141.42,11197
11205,607.09,11198
11206,19.57,11199
11207,118.44,11200
11208,782.06,11201
11209,439.23,11202
11210,865.15,11203
11211,282.28,11204
11212,513.4,11205
11213,600.53,11206
11214,601.9,11207
11215,692.63,11208
11216,525.14,11209
11217,800.88,11210
11218,806.86,11211
11219,449.23,11212
11220,297.55,11213
11221,294.19,11214
11222,740.02,11215
11223,141.58,11216
11224,140.67,11217
11225,87.08,11218
11226,639.59,11219
11227,64.79,11220
11228,705.51,11221
11229,502.9,11222
11230,783.95,11223
11231,42.02,11224
11232,201.96,11225
11233,358.87,11226
11234,113.76,11227
11235,365.62,11228
11236,604.89,11229
11237,652.77,11230
11238,528.02,11231
11239,623.83,11232
11240,246.5,11233
11241,842.76,11234
11242,526.31,11235
11243,549,11236
11244,185.86,11237
11245,666.48,11238
11246,721.54,11239
11247,270.05,11240
11248,856.15,11241
11249,215.48,11242
11250,386.79,11243
11251,143.77,11244
11252,569.46,11245
11253,632.48,11246
11254,764.63,11247
11255,190.7,11248
11256,744.78,11249
11257,330.3,11250
11258,166.35,11251
11259,580.29,11252
11260,830.81,11253
11261,601.26,11254
11262,776.84,11255
11263,217.79,11256
11264,861.89,11257
11265,237.36,11258
11266,863.68,11259
11267,226.6,11260
11268,211.7,11261
11269,22.27,11262
11270,271.08,11263
11271,318.87,11264
11272,820.83,11265
11273,24.83,11266
11274,459.97,11267
11275,645.99,11268
11276,618.94,11269
11277,40.64,11270
11278,666.96,11271
11279,603.05,11272
11280,763.33,11273
11281,110.62,11274
11282,177.85,11275
11283,890.11,11276
11284,486.94,11277
11285,362.66,11278
11286,330.8,11279
11287,106.16,11280
11288,236.48,11281
11289,217.7,11282
11290,547.43,11283
11291,107.23,11284
11292,498.22,11285
11293,217.61,11286
11294,845.9,11287
11295,404.79,11288
11296,224.72,11289
11297,474.6,11290
11298,774.68,11291
11299,22.31,11292
11300,852.13,11293
11301,899.27,11294
11302,477.59,11295
11303,887.6,11296
11304,677.52,11297
11305,470.06,11298
11306,22.39,11299
11307,366.95,11300
11308,216.87,11301
11309,175.51,11302
11310,211.46,11303
11311,398.18,11304
11312,152.52,11305
11313,97.42,11306
11314,277.11,11307
11315,390.09,11308
11316,31.67,11309
11317,416.84,11310
11318,294.09,11311
11319,545.56,11312
11320,898.02,11313
11321,745.07,11314
11322,871.79,11315
11323,778.98,11316
11324,256.74,11317
11325,593.41,11318
11326,535.15,11319
11327,436.95,11320
11328,349.04,11321
11329,698.06,11322
11330,585.06,11323
11331,98.2,11324
11332,550.08,11325
11333,524.06,11326
11334,827.71,11327
11335,405.34,11328
11336,533.76,11329
11337,316.87,11330
11338,306.56,11331
11339,577.82,11332
11340,318.01,11333
11341,332.06,11334
11342,64.97,11335
11343,583.25,11336
11344,538.75,11337
11345,776.38,11338
11346,671.25,11339
11347,679.79,11340
11348,673.23,11341
11349,621.74,11343
11350,506.86,11344
11351,173.84,11345
11352,671.6,11346
11353,70.95,11347
11354,21.97,11348
11355,402.2,11349
11356,863.14,11350
11357,498.59,11351
11358,404.11,11352
11359,71.41,11353
11360,498.4,11354
11361,400.14,11355
11362,872.32,11356
11363,445.08,11358
11364,743.95,11359
11365,479.97,11360
11366,213.13,11361
11367,589.22,11362
11368,491.34,11363
11369,507.81,11364
11370,34.05,11366
11371,435.65,11367
11372,190.1,11368
11373,488.13,11369
11374,281.01,11370
11375,592.08,11371
11376,161.16,11372
11377,105.18,11373
11378,708.84,11374
11379,150.1,11375
11380,269.63,11376
11381,477.93,11377
11382,78.36,11378
11383,171.75,11379
11384,312.12,11380
11385,766.25,11381
11386,386.91,11382
11387,406.59,11383
11388,405.97,11384
11389,156.19,11385
11390,178.34,11386
11391,20.87,11388
11392,196.86,11389
11393,2.21,11391
11394,315.92,11392
11395,177.94,11393
11396,62.59,11394
11397,180.11,11395
11398,735.91,11396
11399,232.77,11397
11400,566.34,11398
11401,62.04,11399
11402,420.74,11400
11403,812.8,11402
11404,326.83,11403
11405,197.84,11404
11406,700.52,11405
11407,814.34,11407
11408,293.63,11408
11409,219.88,11409
11410,205.7,11410
11411,239.7,11411
11412,392.61,11412
11413,371.13,11413
11414,54.57,11414
11415,884.06,11415
11416,151.67,11416
11417,615.22,11417
11418,761.92,11418
11419,293.31,11419
11420,689.87,11420
11421,24.2,11421
11422,444.8,11422
11423,449.45,11423
11424,547.4,11424
11425,4.22,11425
11426,222.63,11426
11427,115.09,11427
11428,40.99,11429
11429,293.61,11430
11430,144.01,11433
11431,748.1,11434
11432,833.23,11435
11433,626.79,11436
11434,12.46,11439
11435,255.8,11441
11436,812.99,11443
11437,440.89,11444
11438,35,11445
11439,880.59,11447
11440,443.31,11448
11441,354.31,11449
11442,539.24,11450
11443,424.39,11451
11444,360.31,11452
11445,522.83,11454
11446,409.34,11455
11447,260.98,11456
11448,648.31,11457
11449,273.04,11458
11450,378.49,11459
11451,509.5,11460
11452,6.29,11461
11453,623.58,11462
11454,48.07,11463
11455,447.9,11464
11456,885.48,11465
11457,157.97,11466
11458,450.94,11468
11459,700.78,11469
11460,291.89,11470
11461,120.48,11471
11462,698.32,11472
11463,438.23,11475
11464,170.33,11476
11465,698.22,11477
11466,207.76,11478
11467,193.16,11479
11468,758.98,11480
11469,634.05,11482
11470,404.35,11483
11471,310.55,11484
11472,82.53,11485
11473,439.57,11486
11474,132.63,11487
11475,56.15,11488
11476,203.21,11489
11477,193.89,11490
11478,118.13,11491
11479,230.29,11492
11480,10.22,11493
11481,488.56,11494
11482,195.51,11495
11483,646.87,11496
11484,405.18,11497
11485,60.44,11498
11486,86.86,11499
11487,135.78,11500
11488,396.63,11501
11489,394.42,11502
11490,540.47,11503
11491,7.75,11504
11492,148.24,11506
11493,573.02,11507
11494,67.78,11508
11495,618.14,11509
11496,844.83,11510
11497,44.57,11511
11498,107.7,11513
11499,401.99,11515
11500,547.88,11516
11501,403.93,11517
11502,490.34,11519
11503,580.49,11520
11504,191.28,11521
11505,635.97,11522
11506,290.81,11523
11507,247.85,11524
11508,145.21,11526
11509,144.41,11527
11510,394.64,11528
11511,332.7,11529
11512,883.7,11530
11513,325.28,11531
11514,524.06,11533
11515,455.41,11534
11516,512.75,11535
11517,138.81,11536
11518,351.85,11537
11519,166.74,11539
11520,382.36,11540
11521,221.43,11541
11522,221.43,11541
11523,79.79,11542
11524,238.15,11543
11525,505.09,11544
11526,59.2,11545
11527,674.27,11547
11528,728.28,11548
11529,90.76,11549
11530,556.55,11550
11531,630.27,11551
11532,274.34,11552
11533,657.13,11553
11534,239.86,11554
11535,300.02,11555
11536,423.48,11556
11537,568.77,11557
11538,253.52,11558
11539,759.54,11559
11540,734.23,11560
11541,413.52,11561
11542,228.01,11562
11543,107.49,11563
11544,239.58,11564
11545,747.99,11565
11546,470.69,11566
11547,631.99,11567
11548,624.44,11568
11549,527.29,11569
11550,584.37,11570
11551,342.25,11571
11552,573.27,11572
11553,818.28,11573
11554,838.73,11574
11555,476.35,11575
11556,118.12,11577
11557,553.16,11578
11558,356.44,11579
11559,398.05,11580
11560,90.23,11581
11561,895.79,11582
11562,586.84,11583
11563,408.03,11584
11564,502.9,11587
11565,147.1,11588
11566,287.96,11591
11567,489.49,11592
11568,43.07,11593
11569,389.73,11594
11570,10,11596
11571,50.85,11597
11572,296.68,11598
11573,16.4,11599
11574,303.74,11600
11575,720.24,11601
11576,534.54,11603
11577,154.85,11604
11578,755.13,11605
11579,315.43,11607
11580,835.46,11608
11581,222.28,11609
11582,232.2,11610
11583,291.43,11611
11584,511.92,11612
11585,336.36,11613
11586,325.39,11614
11587,200.14,11615
11588,433.95,11616
11589,267.42,11617
11590,391.81,11618
11591,224.17,11619
11592,519.75,11620
11593,364.52,11621
11594,131.57,11622
11595,614.26,11623
11596,701.51,11625
11597,403.83,11626
11598,342.79,11628
11599,248.74,11629
11600,753.95,11630
11601,737.22,11631
